#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
3177034   22.0000  27.0000  32.4375  38.8125  45.7500  54.7500  63.5000  73.2500 36322 38941 1
3178008   22.0000  27.0000  32.5000  38.8750  45.8125  54.7500  63.5625  73.3125 36322 38941 1
3179031   22.0000  27.0000  32.5000  38.8750  45.8125  54.8125  63.6250  73.3125 36322 38941 1
3180004   22.0000  27.0000  32.5000  38.8750  45.8125  54.9375  63.6250  73.3125 36322 38941 1
3181028   22.0000  27.0000  32.5000  38.9375  45.8750  54.9375  63.6875  73.4375 36322 38941 1
3182051   22.0000  27.0000  32.5000  38.8750  45.8750  55.0625  63.7500  73.5000 36322 38941 1
3183024   22.0000  27.0000  32.5000  38.9375  45.9375  55.1250  63.8125  73.5000 36322 38941 1
3184048   22.0000  27.0000  32.5625  39.0000  46.0000  55.1875  63.8750  73.5000 36322 38941 1
3185021   22.0625  27.0625  32.5625  39.0000  46.0625  55.2500  63.8125  73.5000 36322 38941 1
3186044   22.0625  27.0625  32.6250  39.0000  46.1250  55.2500  63.8750  73.6250 36322 38941 1
3187018   22.0625  27.1250  32.6250  39.0625  46.1250  55.2500  63.9375  73.7500 36322 38941 1
3188041   22.1250  27.1250  32.6250  39.1250  46.1250  55.2500  63.9375  73.8750 36322 38941 1
3189014   22.1875  27.1875  32.6875  39.1875  46.1250  55.1875  63.9375  74.0625 36322 38941 1
3190038   22.1875  27.1875  32.6875  39.1875  46.1875  55.2500  64.0625  74.1875 36322 38941 1
3191011   22.2500  27.2500  32.7500  39.2500  46.1875  55.3125  64.1875  74.2500 36322 38941 1
3192034   22.2500  27.2500  32.7500  39.2500  46.2500  55.3750  64.2500  74.2500 36322 38941 1
3193008   22.2500  27.3125  32.8125  39.3125  46.2500  55.4375  64.1875  74.0000 36322 38941 1
3194031   22.2500  27.3125  32.8125  39.3125  46.3125  55.5000  64.1250  73.9375 36322 38941 1
3195004   22.2500  27.3750  32.8750  39.3750  46.3750  55.5625  64.1875  74.0000 36322 38941 1
3196028   22.3125  27.3750  32.9375  39.4375  46.3750  55.6250  64.2500  74.1875 36322 38941 1
3197051   22.3125  27.3750  32.9375  39.4375  46.3750  55.6250  64.3125  74.3125 36322 38941 1
3198024   22.3125  27.4375  32.9375  39.4375  46.3750  55.6250  64.3125  74.3125 36322 38941 1
3199048   22.3125  27.4375  33.0000  39.5000  46.4375  55.6875  64.3750  74.4375 36322 38941 1
#pakabetet pwm 65535>> 65535
3200021   22.3125  27.4375  32.9375  39.5000  46.5000  55.7500  64.5000  74.5625 65535 38941 1
3201045   22.3125  27.4375  33.0000  39.5000  46.5625  55.8750  64.6250  74.6875 65535 38941 1
3202018   22.3125  27.4375  33.0000  39.5000  46.5625  55.9375  64.7500  74.7500 65535 38941 1
3203041   22.3125  27.3750  33.0000  39.5000  46.5000  55.9375  64.8125  74.7500 65535 38941 1
3204015   22.3125  27.3750  32.9375  39.5000  46.5000  56.0000  64.8750  74.8125 65535 38941 1
3205038   22.3125  27.3750  33.0000  39.5000  46.5625  56.0625  64.9375  74.8750 65535 38941 1
3206011   22.2500  27.3750  33.0000  39.5000  46.6250  56.1875  65.0000  74.9375 65535 38941 1
3207035   22.3125  27.4375  33.0000  39.5625  46.6875  56.2500  65.0625  74.9375 65535 38941 1
3208008   22.3125  27.4375  33.0000  39.6250  46.7500  56.3125  65.1250  75.0625 65535 38941 1
3209031   22.3125  27.4375  33.0000  39.6250  46.8125  56.3750  65.2500  75.1250 65535 38941 1
3210005   22.2500  27.3125  33.1250  39.6875  46.9375  56.5000  65.2500  75.1250 65535 38941 1
3211028   22.3125  27.4375  33.1250  39.7500  46.9375  56.5000  65.3125  75.1875 65535 38941 1
3212051   22.3125  27.3750  33.1875  39.8125  47.0000  56.5625  65.3125  75.1875 65535 38941 1
3213025   22.3125  27.5625  33.1875  39.8750  47.0625  56.5625  65.3125  75.2500 65535 38941 1
3214048   22.3750  27.6250  33.2500  39.9375  47.0625  56.5625  65.3750  75.3750 65535 38941 1
3215021   22.4375  27.6250  33.2500  39.9375  47.0625  56.6250  65.4375  75.5625 65535 38941 1
3216045   22.4375  27.5000  33.3125  39.9375  47.0625  56.5625  65.5000  75.6250 65535 38941 1
3217018   22.4375  27.6250  33.3125  39.9375  47.1250  56.5625  65.5625  75.6875 65535 38941 1
3218041   22.4375  27.5625  33.3750  39.9375  47.1250  56.6250  65.5625  75.6875 65535 38941 1
3219015   22.4375  27.6875  33.3125  40.0000  47.1875  56.7500  65.6250  75.6250 65535 38941 1
3220038   22.5000  27.7500  33.3750  40.0000  47.2500  56.7500  65.6250  75.5625 65535 38941 1
3221011   22.5000  27.5625  33.4375  40.0000  47.2500  56.8125  65.6875  75.5625 65535 38941 1
3222035   22.5000  27.6250  33.4375  40.0625  47.2500  56.8125  65.7500  75.6250 65535 38941 1
3223008   22.5625  27.6875  33.5000  40.0625  47.3125  56.8125  65.8125  75.6875 65535 38941 1
3224031   22.5625  27.8125  33.5000  40.1250  47.3750  56.8125  65.8125  75.8125 65535 38941 1
3225005   22.6250  27.7500  33.6250  40.1875  47.3750  56.8125  65.8125  75.8750 65535 38941 1
3226028   22.6250  27.8125  33.6250  40.2500  47.4375  56.8750  65.8750  75.9375 65535 38941 1
3227051   22.6250  27.8125  33.6250  40.2500  47.3750  56.9375  65.9375  76.0000 65535 38941 1
3228025   22.6250  27.8125  33.6875  40.2500  47.4375  57.0000  66.0000  76.0000 65535 38941 1
3229048   22.5625  27.8125  33.6250  40.2500  47.5000  57.0000  65.9375  75.8750 65535 38941 1
3230021   22.6250  27.7500  33.6875  40.3125  47.5625  57.0000  65.8750  75.8125 65535 38941 1
3231045   22.6250  27.8125  33.6875  40.3750  47.6250  57.0625  65.8750  75.6875 65535 38941 1
3232018   22.6250  27.7500  33.7500  40.4375  47.6250  57.0625  65.9375  75.5000 65535 38941 1
3233041   22.6250  27.9375  33.6875  40.4375  47.6875  57.1250  65.9375  75.5000 65535 38941 1
3234015   22.6250  27.9375  33.7500  40.5000  47.7500  57.0625  66.0000  75.6250 65535 38941 1
3235038   22.6250  27.8750  33.8125  40.5625  47.6875  57.1250  66.0625  75.6875 65535 38941 1
3236011   22.5625  27.8125  33.8125  40.5625  47.7500  57.1875  66.0625  75.6875 65535 38941 1
3237035   22.5625  27.8125  33.8125  40.5625  47.8125  57.2500  66.1250  75.6875 65535 38941 1
3238008   22.5625  27.8750  33.8125  40.5625  47.7500  57.2500  66.1875  75.6875 65535 38941 1
3239031   22.5625  27.8750  33.8125  40.6250  47.7500  57.3125  66.1875  75.6250 65535 38941 1
3240005   22.5625  27.9375  33.7500  40.5625  47.8125  57.3125  66.1875  75.6875 65535 38941 1
3241028   22.6250  27.8750  33.8125  40.5625  47.8125  57.3750  66.1875  75.6250 65535 38941 1
3242051   22.6250  27.9375  33.8125  40.5625  47.8750  57.4375  66.1875  75.5000 65535 38941 1
3243025   22.6250  27.9375  33.8125  40.6250  47.9375  57.4375  66.1875  75.4375 65535 38941 1
3244048   22.6250  27.9375  33.8750  40.6250  48.0000  57.5000  66.2500  75.3750 65535 38941 1
3245021   22.5625  28.0625  33.8125  40.6875  48.0625  57.5000  66.2500  75.3750 65535 38941 1
3246045   22.5625  28.0625  33.8125  40.7500  48.1250  57.5625  66.1875  75.3125 65535 38941 1
3247018   22.5625  28.0000  33.9375  40.7500  48.1875  57.6250  66.2500  75.1875 65535 38941 1
3248041   22.6250  28.0000  34.0000  40.7500  48.1875  57.5625  66.1875  75.1875 65535 38941 1
3249015   22.6250  28.0625  34.0625  40.8125  48.2500  57.5625  66.1875  75.1875 65535 38941 1
3250038   22.6875  28.2500  34.0000  40.8750  48.2500  57.5625  66.1250  75.1875 65535 38941 1
3251011   22.6875  28.1250  34.0625  40.9375  48.2500  57.5625  66.1250  75.1250 65535 38941 1
3252035   22.7500  28.1250  34.1250  40.9375  48.2500  57.5625  66.1250  75.1250 65535 38941 1
3253008   22.7500  28.3125  34.0625  40.9375  48.3125  57.6250  66.1250  75.0625 65535 38941 1
3254031   22.7500  28.3125  34.1250  41.0000  48.3125  57.6250  66.1250  74.9375 65535 38941 1
3255005   22.8125  28.3125  34.1250  41.0000  48.3125  57.6250  66.0625  74.8750 65535 38941 1
3256028   22.8125  28.1875  34.1875  41.0000  48.3125  57.5625  66.0625  74.8750 65535 38941 1
3257051   22.8750  28.2500  34.1875  41.0625  48.3125  57.6250  66.0625  74.8750 65535 38941 1
3258025   22.8750  28.3125  34.1875  41.0625  48.3750  57.6250  66.0625  74.8125 65535 38941 1
3259048   22.8750  28.3750  34.1875  41.1250  48.4375  57.6875  66.0625  74.6875 65535 38941 1
3260021   22.8750  28.3750  34.1875  41.1250  48.4375  57.6875  66.0625  74.6250 65535 38941 1
3261045   22.8750  28.2500  34.3125  41.1250  48.5000  57.6875  66.0000  74.5625 65535 38941 1
3262018   22.8125  28.3750  34.2500  41.1875  48.4375  57.6875  66.0000  74.5000 65535 38941 1
3263041   22.8125  28.3750  34.2500  41.1875  48.4375  57.6875  66.0000  74.4375 65535 38941 1
3264015   22.8750  28.3750  34.2500  41.1875  48.4375  57.6250  65.9375  74.3750 65535 38941 1
3265038   22.8750  28.4375  34.2500  41.1250  48.3750  57.6250  66.0000  74.3750 65535 38941 1
3266011   22.8750  28.5000  34.3125  41.1250  48.3750  57.6250  65.9375  74.2500 65535 38941 1
3267035   22.8750  28.5000  34.3750  41.1250  48.4375  57.6250  65.8125  74.1250 65535 38941 1
3268008   22.9375  28.4375  34.4375  41.1875  48.4375  57.6250  65.8125  74.0000 65535 38941 1
3269031   23.0000  28.6250  34.4375  41.2500  48.5000  57.6250  65.6875  73.9375 65535 38941 1
3270005   23.0000  28.6250  34.5000  41.2500  48.5000  57.6250  65.6875  73.8125 65535 38941 1
3271028   23.0000  28.5625  34.5625  41.3125  48.5000  57.5625  65.5625  73.5625 65535 38941 1
3272051   23.0625  28.6875  34.5625  41.3750  48.5000  57.5625  65.5625  73.5000 65535 38941 1
3273025   23.0625  28.6875  34.5625  41.3750  48.5625  57.5000  65.5000  73.5000 65535 38941 1
3274048   23.0625  28.6250  34.6875  41.3750  48.5000  57.5000  65.5000  73.3750 65535 38941 1
3275021   23.0625  28.8125  34.6250  41.3750  48.5000  57.4375  65.5000  73.3125 65535 38941 1
3276045   23.1250  28.7500  34.6875  41.4375  48.5000  57.4375  65.4375  73.2500 65535 38941 1
3277018   23.1250  28.8125  34.6250  41.4375  48.5000  57.5000  65.4375  73.1875 65535 38941 1
3278041   23.1250  28.7500  34.6250  41.4375  48.5000  57.5000  65.4375  73.0625 65535 38941 1
3279015   23.1250  28.7500  34.6875  41.4375  48.5000  57.5000  65.3750  73.0000 65535 38941 1
3280038   23.1250  28.7500  34.6875  41.4375  48.5000  57.4375  65.3125  72.8750 65535 38941 1
3281011   23.1250  28.7500  34.6875  41.4375  48.4375  57.3750  65.2500  72.8125 65535 38941 1
3282035   23.1250  28.7500  34.6875  41.3750  48.5000  57.3750  65.2500  72.7500 65535 38941 1
3283008   23.1250  28.7500  34.6250  41.3750  48.5000  57.4375  65.1875  72.6250 65535 38941 1
3284031   23.1250  28.7500  34.6250  41.3750  48.5625  57.4375  65.1250  72.5000 65535 38941 1
3285005   23.1250  28.7500  34.6875  41.3750  48.5625  57.3750  65.0625  72.3750 65535 38941 1
3286028   23.1250  28.8125  34.6875  41.4375  48.5625  57.3125  64.9375  72.3125 65535 38941 1
3287051   23.0625  28.8125  34.6875  41.5000  48.5625  57.3125  64.8750  72.1250 65535 38941 1
3288025   23.0625  28.7500  34.6875  41.5000  48.5625  57.3125  64.7500  72.0000 65535 38941 1
3289048   23.1250  28.8125  34.6875  41.5000  48.5000  57.2500  64.6875  71.8750 65535 38941 1
3290021   23.1250  28.8125  34.7500  41.5625  48.5625  57.1875  64.6875  71.6875 65535 38941 1
3291045   23.1875  28.8750  34.8125  41.6250  48.5000  57.1250  64.5625  71.6250 65535 38941 1
3292018   23.1875  28.8750  34.7500  41.6250  48.5000  57.1250  64.5625  71.5000 65535 38941 1
3293041   23.1875  28.8750  34.7500  41.6250  48.4375  57.0625  64.5625  71.4375 65535 38941 1
3294015   23.1875  28.8750  34.8125  41.5625  48.4375  57.0000  64.5000  71.3750 65535 38941 1
3295038   23.1875  28.8750  34.8125  41.5625  48.5000  56.9375  64.4375  71.2500 65535 38941 1
3296011   23.1875  28.8750  34.8125  41.5625  48.4375  56.9375  64.3750  71.2500 65535 38941 1
3297035   23.1875  28.8750  34.8125  41.5625  48.4375  56.8750  64.3125  71.1250 65535 38941 1
3298008   23.1875  28.8750  34.7500  41.5000  48.4375  56.8750  64.2500  71.0625 65535 38941 1
3299031   23.1875  28.8750  34.6875  41.5000  48.4375  56.8750  64.1875  70.9375 65535 38941 1
3300005   23.1875  28.8750  34.6875  41.5000  48.5000  56.8750  64.0625  70.8125 65535 38941 1
3301028   23.1875  28.8750  34.6875  41.5000  48.4375  56.8125  64.0625  70.7500 65535 38941 1
3302051   23.2500  28.9375  34.7500  41.5000  48.4375  56.7500  63.9375  70.6250 65535 38941 1
3303025   23.2500  28.9375  34.7500  41.5625  48.4375  56.6875  63.8125  70.5000 65535 38941 1
3304048   23.2500  29.0000  34.7500  41.5625  48.3750  56.6250  63.7500  70.3125 65535 38941 1
3305021   23.3125  29.0000  34.8125  41.5625  48.3750  56.5625  63.6875  70.2500 65535 38941 1
3306045   23.3125  28.9375  34.8125  41.6250  48.3125  56.5000  63.6250  70.1250 65535 38941 1
3307018   23.3125  29.0000  34.8125  41.6250  48.3125  56.4375  63.5625  70.0625 65535 38941 1
3308041   23.3125  29.0000  34.8750  41.6250  48.2500  56.4375  63.5625  69.8750 65535 38941 1
3309015   23.3750  29.0625  34.8750  41.6250  48.1875  56.3750  63.4375  69.6875 65535 38941 1
3310038   23.3750  29.0625  34.8750  41.6250  48.1875  56.3750  63.3125  69.5625 65535 38941 1
3311011   23.3750  29.1250  34.9375  41.5625  48.1250  56.3125  63.2500  69.4375 65535 38941 1
3312035   23.3750  29.0625  34.9375  41.5625  48.0625  56.2500  63.2500  69.4375 65535 38941 1
3313008   23.3750  29.1250  34.9375  41.5625  48.1250  56.1875  63.1875  69.3125 65535 38941 1
3314031   23.3750  29.1250  34.9375  41.5625  48.0625  56.1875  63.1250  69.1875 65535 38941 1
3315005   23.3750  29.0625  34.9375  41.5000  48.0000  56.0625  63.0625  69.0625 65535 38941 1
3316028   23.3750  29.0625  35.0000  41.5000  48.0000  56.0625  63.0000  68.8750 65535 38941 1
3317051   23.3750  29.1250  35.0000  41.5000  48.0000  56.0000  62.8750  68.6875 65535 38941 1
3318025   23.4375  29.0625  35.0000  41.5000  48.0000  55.9375  62.8125  68.6875 65535 38941 1
3319048   23.3750  29.1250  35.0000  41.5000  47.9375  55.9375  62.7500  68.6250 65535 38941 1
3320021   23.3750  29.0625  35.0000  41.5000  47.9375  55.8750  62.6875  68.5625 65535 38941 1
3321045   23.3750  29.0625  34.9375  41.4375  47.9375  55.8125  62.6250  68.5625 65535 38941 1
3322018   23.3750  29.0625  34.9375  41.4375  47.8750  55.8125  62.5625  68.5000 65535 38941 1
3323041   23.3750  29.0625  34.8750  41.3750  47.8750  55.7500  62.5000  68.4375 65535 38941 1
3324015   23.3750  29.0625  34.9375  41.3750  47.8750  55.6875  62.3750  68.2500 65535 38941 1
3325038   23.3750  29.0625  34.9375  41.3750  47.8750  55.6250  62.3125  68.1250 65535 38941 1
3326011   23.3750  29.0625  34.9375  41.3750  47.8125  55.5625  62.2500  68.0625 65535 38941 1
3327035   23.3750  29.0625  34.8750  41.3750  47.8125  55.5000  62.1250  67.9375 65535 38941 1
3328008   23.3750  29.0625  34.8750  41.3750  47.8125  55.5000  62.1250  67.8125 65535 38941 1
3329031   23.3750  29.0625  34.8750  41.3750  47.8125  55.4375  62.0000  67.7500 65535 38941 1
3330005   23.3750  29.0625  34.9375  41.4375  47.7500  55.3750  61.8750  67.5625 65535 38941 1
3331028   23.3750  29.0625  34.9375  41.4375  47.6875  55.3125  61.8125  67.4375 65535 38941 1
3332051   23.3750  29.0625  34.8750  41.4375  47.6875  55.1875  61.6875  67.3125 65535 38941 1
3333025   23.3750  29.0625  34.9375  41.4375  47.6250  55.1250  61.6250  67.2500 65535 38941 1
3334048   23.3750  29.0625  34.8750  41.3750  47.5625  55.1250  61.5625  67.1250 65535 38941 1
3335021   23.4375  29.0625  34.8750  41.3750  47.5625  55.0000  61.4375  67.0625 65535 38941 1
3336045   23.4375  29.0625  34.8750  41.3125  47.5000  54.9375  61.3750  66.9375 65535 38941 1
3337018   23.4375  29.0625  34.8125  41.3750  47.4375  54.9375  61.3125  66.8750 65535 38941 1
3338041   23.4375  29.0625  34.8125  41.3125  47.4375  54.8750  61.2500  66.8125 65535 38941 1
3339015   23.4375  29.0000  34.8125  41.3125  47.3750  54.8125  61.1875  66.6875 65535 38941 1
3340038   23.4375  29.0625  34.7500  41.2500  47.3750  54.8125  61.1250  66.5625 65535 38941 1
3341011   23.4375  29.0625  34.7500  41.2500  47.3750  54.7500  61.0625  66.5000 65535 38941 1
3342035   23.5000  29.0000  34.7500  41.1875  47.3750  54.6250  60.8750  66.3750 65535 38941 1
3343008   23.4375  29.0000  34.7500  41.2500  47.3125  54.5625  60.8125  66.3125 65535 38941 1
3344031   23.5000  29.0000  34.6875  41.2500  47.3125  54.5625  60.7500  66.1875 65535 38941 1
3345005   23.5000  29.0000  34.6875  41.1875  47.3125  54.5000  60.6250  66.0625 65535 38941 1
3346028   23.5000  29.0625  34.6875  41.1875  47.2500  54.4375  60.5625  66.0000 65535 38941 1
3347051   23.5000  29.0625  34.7500  41.1875  47.2500  54.4375  60.5000  66.0000 65535 38941 1
3348025   23.5000  29.0000  34.6875  41.1250  47.1875  54.3750  60.4375  65.8750 65535 38941 1
3349048   23.5625  29.0625  34.6875  41.1250  47.1875  54.3125  60.3750  65.8125 65535 38941 1
3350021   23.5625  29.0625  34.6875  41.0625  47.1875  54.2500  60.2500  65.6875 65535 38941 1
3351045   23.5000  29.0000  34.6250  41.0000  47.1250  54.1875  60.2500  65.6250 65535 38941 1
3352018   23.5000  29.0000  34.6250  41.0000  47.0625  54.1875  60.1875  65.5000 65535 38941 1
3353041   23.5000  29.0000  34.6250  41.0000  47.0625  54.1250  60.0625  65.3750 65535 38941 1
3354015   23.5000  29.0000  34.6250  41.0000  47.0000  54.0000  60.0000  65.2500 65535 38941 1
3355038   23.5000  29.0000  34.6250  40.9375  46.9375  53.9375  59.8750  65.1875 65535 38941 1
3356011   23.5000  29.0000  34.5625  40.8750  46.8750  53.9375  59.8125  65.0000 65535 38941 1
3357035   23.5000  28.9375  34.5000  40.8125  46.8750  53.8750  59.8125  64.8750 65535 38941 1
3358008   23.5000  28.9375  34.5000  40.7500  46.8125  53.8750  59.6875  64.7500 65535 38941 1
3359031   23.5000  28.9375  34.5000  40.6875  46.8125  53.8750  59.6250  64.6250 65535 38941 1
3360005   23.5000  28.9375  34.5000  40.6875  46.8125  53.8125  59.5625  64.5625 65535 38941 1
3361028   23.5000  28.9375  34.5000  40.6875  46.7500  53.7500  59.4375  64.5000 65535 38941 1
3362051   23.5000  28.9375  34.5000  40.6875  46.7500  53.6250  59.3125  64.3750 65535 38941 1
3363025   23.5000  28.9375  34.4375  40.6250  46.6875  53.5625  59.2500  64.3125 65535 38941 1
3364048   23.5000  28.9375  34.4375  40.6250  46.6250  53.5000  59.2500  64.2500 65535 38941 1
3365021   23.5000  28.9375  34.4375  40.6250  46.5625  53.5000  59.1875  64.1250 65535 38941 1
3366045   23.5000  28.9375  34.4375  40.5625  46.5625  53.4375  59.1250  64.0625 65535 38941 1
3367018   23.5000  28.8750  34.4375  40.5625  46.5625  53.3750  59.1250  64.0625 65535 38941 1
3368041   23.5000  28.8750  34.3750  40.5000  46.5000  53.3750  59.0625  63.9375 65535 38941 1
3369015   23.5625  28.8750  34.3750  40.5000  46.4375  53.3125  59.0000  63.8125 65535 38941 1
3370038   23.5000  28.8750  34.3750  40.5000  46.3750  53.3125  58.9375  63.7500 65535 38941 1
3371011   23.5000  28.9375  34.4375  40.4375  46.3125  53.1875  58.8125  63.6875 65535 38941 1
3372035   23.5625  28.8750  34.3750  40.4375  46.2500  53.1875  58.7500  63.5625 65535 38941 1
3373008   23.5625  28.8750  34.4375  40.4375  46.1875  53.0625  58.6250  63.5000 65535 38941 1
3374031   23.5625  28.8750  34.3750  40.3750  46.1250  53.0000  58.5625  63.4375 65535 38941 1
3375005   23.5625  28.8750  34.4375  40.3125  46.1250  52.9375  58.5000  63.3750 65535 38941 1
3376028   23.5625  28.8750  34.3750  40.3125  46.0625  52.9375  58.3750  63.3125 65535 38941 1
3377051   23.5625  28.8750  34.3750  40.2500  46.0000  52.8750  58.3125  63.1875 65535 38941 1
3378025   23.5625  28.8750  34.3750  40.2500  46.0000  52.8125  58.2500  63.1875 65535 38941 1
3379048   23.5000  28.8750  34.3750  40.1875  45.9375  52.7500  58.1875  63.1250 65535 38941 1
3380021   23.5625  28.8750  34.3125  40.1875  45.8750  52.6875  58.1250  62.9375 65535 38941 1
3381045   23.5625  28.8125  34.3125  40.1250  45.8750  52.6250  58.0625  62.8750 65535 38941 1
3382018   23.5000  28.8125  34.2500  40.0625  45.8125  52.5625  58.0000  62.8125 65535 38941 1
3383041   23.5625  28.8125  34.2500  40.0000  45.8125  52.5000  57.8750  62.7500 65535 38941 1
3384015   23.5625  28.8125  34.2500  40.0000  45.7500  52.4375  57.8750  62.6875 65535 38941 1
3385038   23.5625  28.8125  34.1875  40.0000  45.7500  52.3125  57.7500  62.5625 65535 38941 1
3386011   23.5625  28.8125  34.1875  40.0000  45.6875  52.2500  57.6250  62.4375 65535 38941 1
3387035   23.5625  28.8125  34.1875  40.0000  45.6875  52.1875  57.5000  62.3750 65535 38941 1
3388008   23.5625  28.8125  34.1875  40.0000  45.6250  52.1250  57.5000  62.3125 65535 38941 1
